index,login_timestamp,user_id,round-trip_time_[ms],ip_address,country,region,city,asn,user_agent_string,browser_name_and_version,os_name_and_version,device_type,login_successful,is_attack_ip,is_account_takeover,time_of_day,ip_reputation_score,geo_anomaly_flag,fail_count_1min,fail_count_5min,unique_usernames_5min,time_since_last_login,is_new_device,rolling_fail_velocity,login_success_rate_1min,fail_to_success_ratio_5min,attack_type,is_anomaly
2161102,2020-03-03 05:06:29.788,6590415091888942461,0.0,195.88.227.87,US,Texas,Dallas,398986,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36Snapchat11.1.0.66 (moto g 5G plus; Android 10#d3e0b#29; gzip",Chrome Mobile WebView 85.0.4183,Android 6.0.99,mobile,True,True,False,5,1.0,0,0,1,2,999999,1,1.0,1.0,1.0,normal,0
735552,2020-02-13 05:31:41.036,63936750747830869,0.0,51.174.242.116,NO,Viken,Drammen,29695,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/73.0.3654.0 Safari/537.36 variation/8338",Chrome 73.0.3654,Mac OS X 10.14.6,desktop,True,False,False,5,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5417971,2020-04-17 08:04:05.974,-4324475583306591935,0.0,209.236.123.239,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.117 Mobile Safari/537.36 mailapp/5.7.0",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,False,True,False,8,1.0,0,0,0,2,1,0,0.0,1.0,0.0,normal,0
8399579,2020-05-29 11:37:56.701,-2128522200163426863,0.0,195.88.227.68,US,Texas,Dallas,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/NDQS26.69-64-11-7; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,True,False,11,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
31020892,2021-02-25 19:21:14.879,-4324475583306591935,0.0,170.39.78.219,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2004.62 Mobile Safari/537.36",Chrome Mobile 81.0.4044.2004,Android 4.1,mobile,False,False,False,19,0.0,0,0,0,1,5,0,0.0,1.0,0.0,normal,0
3429184,2020-03-21 05:48:56.106,2446046894622903662,0.0,38.135.39.144,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36Snapchat11.2.0.68 (CLT-L29; Android 10#10.0.0.171C432#29; gzip",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,True,True,False,5,1.0,0,0,5,6,0,0,0.5,1.0,1.25,credential_stuffing,1
13443325,2020-08-08 11:29:20.761,4552469302117631339,630.0,10.0.60.30,NO,Oslo County,Oslo,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1925.117 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1925,iOS 13.4,mobile,True,False,False,11,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3041623,2020-03-15 19:40:47.366,-4324475583306591935,0.0,10.0.38.191,ID,-,-,500035,ZoomBot (Linkbot 1.0 https://github.com/das-group/rba-dataset),Linkbot 1.0,Other ,bot,False,True,False,19,1.0,1,6,9,1,1,0,1.2,0.0,9.0,brute_force,1
3097527,2020-03-16 15:58:36.366,-946894660642918946,0.0,209.236.117.105,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1979.138 Mobile Safari/537.36 variation/88772",Chrome Mobile 81.0.4044.1979,Android 5.5.1,mobile,True,True,False,15,1.0,0,1,6,6,999999,1,0.6,0.5,3.0,credential_stuffing,1
1041849,2020-02-17 09:13:44.736,-4324475583306591935,0.0,209.236.125.144,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.3058.3070.132 Mobile Safari/537.36",Chrome Mobile 80.0.3987.3058.3070,iOS 13.1.3,mobile,False,True,False,9,1.0,0,6,6,4,0,0,0.6,0.0,6.0,brute_force,1
3924465,2020-03-28 01:31:24.362,-4324475583306591935,0.0,209.236.123.155,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1949.111 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1949,iOS 14.2.1,mobile,False,True,False,1,1.0,0,0,1,2,19,0,0.1,1.0,1.0,normal,0
9587299,2020-06-16 03:32:35.481,-4324475583306591935,0.0,170.39.76.71,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.138 Safari/537.36",Chrome Mobile WebView 81.0.4044,iOS 14.2.1,mobile,False,False,False,3,0.0,0,0,0,1,8,0,0.0,1.0,0.0,normal,0
3493161,2020-03-22 06:21:09.279,569040584300488145,0.0,209.236.125.31,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1681 variation/194622,Firefox 20.0.0.1681,iOS 11.2.6,mobile,True,True,False,6,1.0,0,1,5,5,0,0,0.7,0.0,1.25,dictionary_attack,1
3155412,2020-03-17 11:55:45.808,4575444414479508540,0.0,10.0.0.133,US,Arkansas,Ozark,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.96 Mobile Safari/537.36 variation/151240",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,11,1.0,0,0,2,2,999999,1,0.5,1.0,2.0,normal,0
5032907,2020-04-12 08:42:15.537,-1953049301060492250,0.0,52.128.56.36,US,Texas,Cleburne,26077,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1610 variation/192569,Firefox 20.0.0.1610,iOS 11.2.6,mobile,False,True,False,8,1.0,0,3,3,4,999999,1,0.3,0.0,3.0,brute_force,1
2653952,2020-03-10 05:41:09.460,-590815621656847855,0.0,38.135.39.163,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1953.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1953,Android 5.5.1,mobile,True,True,False,5,1.0,0,0,5,4,999999,1,0.5,1.0,0.7142857142857143,dictionary_attack,1
29955572,2021-02-11 20:37:36.878,8712601662576334582,0.0,10.0.85.16,NO,-,-,197475,"Mozilla/5.0  (X11; CrOS x86_64 13597.84.0) AppleWebKit/537.36 (KHTML, like Gecko Falkon/3.1.99 Chrome/69.0.3497.17.24.128 Safari/537.36",Chrome 69.0.3497.17.24,Chrome OS 13597.84.0,desktop,True,False,False,20,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2130395,2020-03-02 16:17:32.858,-4324475583306591935,0.0,66.248.237.9,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.10 Mobile Safari/537.36 variation/150821",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,16,1.0,0,2,4,2,2,0,0.4,0.0,4.0,dictionary_attack,1
2150049,2020-03-02 20:52:28.463,4693917521953561599,0.0,84.234.181.72,NO,Rogaland,Sandnes,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,True,True,False,20,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5380883,2020-04-16 16:35:31.417,-7945937962583875690,0.0,156.52.123.76,NO,Viken,Fredrikstad,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1610 (Chrome variation/247586,Firefox 20.0.0.1610,iOS 13.4,mobile,True,False,False,16,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
15244620,2020-09-02 11:11:55.919,-7763416226403170551,0.0,80.232.28.92,NO,Agder,Vennesla,25400,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/71.0.3578.37.98 Safari/537.36",Chrome 71.0.3578.37,Mac OS X 11.6.3,desktop,True,False,False,11,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2326029,2020-03-05 08:40:01.686,8770424499776467478,0.0,195.88.227.65,US,Texas,Dallas,398986,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/193425,Firefox 20.0.0.1618,iOS 11.2.6,mobile,True,True,False,8,1.0,0,0,5,5,999999,1,0.8,1.0,1.25,dictionary_attack,1
3134360,2020-03-17 06:50:32.330,-4324475583306591935,0.0,209.236.117.105,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/84.0.4147.89 Mobile Safari/537.36 variation/61865",Chrome Mobile 84.0.4147,Android 4.1,mobile,False,True,False,6,1.0,0,3,8,7,1,0,0.8,0.25,2.6666666666666665,credential_stuffing,1
4893483,2020-04-10 02:37:18.588,-4324475583306591935,0.0,209.236.125.240,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.66 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,2,1.0,0,0,5,4,2,0,0.5,1.0,1.6666666666666667,dictionary_attack,1
28113884,2021-01-20 12:28:06.545,-3040185514963702266,0.0,170.39.76.5,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.34 Mobile Safari/537.36",Chrome Mobile 81.0.4044,iOS 13.4,mobile,True,False,False,12,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
782184,2020-02-13 16:31:27.244,-3905065331534577986,0.0,66.248.237.240,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.117 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,True,True,False,16,1.0,0,3,8,7,3,0,0.8,0.25,2.6666666666666665,credential_stuffing,1
18577186,2020-10-18 06:35:11.680,-4549950903804559553,0.0,38.135.39.141,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Build/NDQS26.69-64-11-16; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/88.0.4324.141 Mobile Safari/537.36",Chrome Mobile WebView 88.0.4324,iOS 14.2.1,mobile,False,True,False,6,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3310895,2020-03-19 14:51:15.986,-7543675383690195600,0.0,209.236.123.63,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1689 (Chrome variation/272596,Firefox 20.0.0.1689,iOS 14.2.1,mobile,True,True,False,14,1.0,0,4,5,5,999999,1,0.5,0.5,1.0,brute_force,1
4754023,2020-04-08 03:35:46.621,1352064174409567860,0.0,209.236.125.220,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) optimo (XT1952DL AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2000.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.2000,iOS 13.5.1,mobile,False,True,False,3,1.0,0,1,1,2,999999,1,0.1,0.0,1.0,normal,0
13751362,2020-08-13 01:25:24.337,282742619018633377,0.0,209.236.123.243,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/605.1.15 (KHTML, like Gecko Version/11.1.1.1086 Safari/605.1.15 variation/144727",Safari 11.1.1.1086,Windows Phone 8.1,mobile,True,True,False,1,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
952417,2020-02-16 03:21:01.632,-5958732241416491148,0.0,10.0.0.60,US,-,-,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) play Build/PPYS29.105-134-12 AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1979.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1979,iOS 11.2.6,mobile,True,True,False,3,1.0,0,0,0,1,0,0,0.3,1.0,0.0,normal,0
5393430,2020-04-16 19:48:37.954,-7022328373325684549,0.0,109.247.95.27,NO,Nordland,Sortland,29695,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.138 Mobile Safari/537.36 PHX/6.6 variation/44926",Chrome Mobile 81.0.4044,Android 4.1,mobile,True,False,False,19,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3410324,2020-03-20 19:13:44.383,-4324475583306591935,0.0,209.236.123.16,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1966.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1966,iOS 9.3.4,mobile,False,True,False,19,1.0,0,1,10,6,0,0,1.1,0.0,3.333333333333333,credential_stuffing,1
13687387,2020-08-12 05:03:56.833,-8171786449209240257,0.0,37.191.164.107,NO,Oslo County,Oslo,57963,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.20.81 Safari/537.36",Chrome 69.0.3497.17.20,Mac OS X 10.14.6,desktop,True,False,False,5,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
15461908,2020-09-05 10:12:12.573,-4324475583306591935,0.0,77.106.152.209,NO,Innlandet,Hamar,29492,"Mozilla/5.0  (Linux; U; Android 5.4.3; en-us; GT-I9060 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/69385",Android 2.3.3.2660,Android 5.4.3,mobile,False,False,False,10,0.0,1,0,0,1,5,0,0.0,1.0,0.0,normal,0
4472169,2020-04-04 06:46:26.079,3636510137608101238,0.0,10.0.82.189,PL,-,-,205727,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36 variation/71379",Chrome Mobile 81.0.4044,Android 5.5.1,mobile,True,False,False,6,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
28042282,2021-01-19 15:43:00.660,3658277788776168548,0.0,80.203.55.116,NO,Viken,Raholt,15659,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1928.117 Mobile Safari/537.36 PHX/5.6",Chrome Mobile 81.0.4044.1928,iOS 13.4,mobile,True,False,False,15,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
810316,2020-02-14 04:23:41.124,-4324475583306591935,0.0,10.0.9.94,US,-,-,54903,Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1689 variation/272516,Firefox 20.0.0.1689,iOS 14.2.1,mobile,False,True,False,4,1.0,0,2,2,1,1,0,0.2,0.0,2.0,normal,0
4036652,2020-03-29 16:24:34.885,-4324475583306591935,0.0,66.248.237.92,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.96 Mobile Safari/537.36 variation/213080",Chrome Mobile 81.0.4044,iOS 13.4,mobile,False,True,False,16,1.0,0,2,8,5,2,0,0.8,0.3333333333333333,2.6666666666666665,dictionary_attack,1
950010,2020-02-16 01:45:28.785,-4324475583306591935,0.0,209.236.117.190,US,-,-,393398,Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Gecko/20150101 Firefox/20.0.0.1670 (Chrome,Firefox 20.0.0.1670,Android 4.1,mobile,False,True,False,1,1.0,0,4,4,7,1,0,0.4,0.2,1.3333333333333333,credential_stuffing,1
5985383,2020-04-25 10:00:55.112,-8187177540363349555,0.0,185.7.192.11,NO,Viken,Moss,49788,Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Gecko/84.0 Firefox/84.0 variation/273590,Firefox Mobile 84.0,iOS 14.2.1,mobile,False,False,False,10,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
11399537,2020-07-09 20:16:02.222,1401289706875600313,0.0,92.220.149.129,NO,Viken,Drammen,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",Chrome 67.0.3396,Mac OS X 10.14.6,desktop,True,False,False,20,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
11833290,2020-07-16 03:40:54.011,-4324475583306591935,0.0,170.39.76.193,US,-,-,393398,Mozilla/5.0  (Linux; Android 10.0.99) Gecko/20150101 Firefox/20.0.0.1754 (Chrome,Firefox 20.0.0.1754,Android 10.0.99,mobile,False,False,False,3,0.0,0,0,0,1,1,0,0.0,1.0,0.0,normal,0
3348578,2020-03-20 04:55:05.357,-9035191902243664941,0.0,66.248.237.79,US,-,-,393398,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.106",Chrome Mobile WebView 85.0.4183,Android 5.5.1,mobile,False,True,False,4,1.0,0,6,6,7,999999,1,0.6,0.4545454545454545,1.2,credential_stuffing,1
1409904,2020-02-22 01:46:11.422,2686802865218343171,0.0,66.248.237.42,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.111 Mobile Safari/537.36 wkbrowser 4.6.79 1911181 js 5.1.1 newfocus lng=en",Chrome Mobile WebView 81.0.4044,iOS 11.2.6,mobile,True,True,False,1,1.0,0,2,2,5,0,0,0.2,0.0,1.0,normal,0
18197363,2020-10-13 05:40:11.962,-4324475583306591935,0.0,170.39.76.126,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) play Build/OPP27.91-25 AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36",Chrome Mobile 63.0.3239,Android 4.1,mobile,False,False,False,5,0.0,0,0,0,1,5,0,0.0,1.0,0.0,normal,0
1594009,2020-02-24 14:49:01.065,-4324475583306591935,0.0,10.0.10.205,US,New Jersey,North Bergen,54903,Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Gecko/20150101 Firefox/20.0.0.1754 (Chrome,Firefox 20.0.0.1754,Android 6.0.99,mobile,False,True,False,14,1.0,0,0,1,1,0,0,0.1,1.0,1.0,normal,0
218952,2020-02-06 10:10:43.459,5979616960460150453,0.0,209.236.123.252,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1689 (Chrome variation/272387,Firefox 20.0.0.1689,iOS 14.2.1,mobile,False,True,False,10,1.0,0,1,1,2,999999,1,0.1,0.0,1.0,normal,0
1143659,2020-02-18 13:29:24.788,4640081708674245839,0.0,66.248.237.235,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/605.1.15 (KHTML, like Gecko Chrome/63.0.3239.108 Mobile Safari/604.1",Chrome Mobile 63.0.3239,Android 4.1,mobile,True,True,False,13,1.0,0,1,5,6,999999,1,0.5,0.5,0.8333333333333334,credential_stuffing,1
9295539,2020-06-11 14:33:09.592,-4324475583306591935,0.0,209.236.125.169,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/71.0.3578.2896.2903.99 Mobile Safari/537.36",Chrome Mobile 71.0.3578.2896.2903,Windows Phone 8.1,mobile,False,True,False,14,1.0,0,0,0,1,0,0,0.0,1.0,0.0,normal,0
23327063,2020-12-05 20:52:45.102,-4324475583306591935,0.0,10.3.205.186,RU,St.-Petersburg,St Petersburg,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,20,0.0,1,0,0,1,8,0,0.0,1.0,0.0,normal,0
430211,2020-02-09 11:36:56.525,7228211208481916458,0.0,45.130.53.14,US,Texas,Dallas,398986,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,True,True,False,11,1.0,0,0,0,1,999999,1,0.2,1.0,0.0,normal,0
22855468,2020-12-02 04:51:06.298,-62977333136131696,0.0,170.39.76.181,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1949.111 Mobile Safari/537.36 OPT/2.3",Chrome Mobile 81.0.4044.1949,iOS 14.2.1,mobile,False,False,False,4,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4915804,2020-04-10 10:41:25.311,-4324475583306591935,0.0,195.88.227.224,US,Texas,Dallas,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/53.0.2785.97 Mobile Safari/537.36 Start/53.0.2785.97",Chrome Mobile 53.0.2785,iOS 11.2.5,mobile,False,True,False,10,1.0,0,3,3,2,1,0,0.3,0.4,1.5,brute_force,1
27321910,2021-01-11 16:45:00.440,3215339583129831984,0.0,199.26.84.67,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1927.96 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1927,iOS 11.2.6,mobile,True,False,False,16,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5606593,2020-04-20 08:05:24.141,7125581934627106499,0.0,185.39.144.80,GB,-,-,43948,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/73.0.3654.0 Safari/537.36 variation/8333",Chrome 73.0.3654,Mac OS X 10.14.6,desktop,True,False,False,8,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3502702,2020-03-22 09:38:47.291,-881977506696694158,0.0,38.135.39.60,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2004.138 Mobile Safari/537.36 PHX/5.2",Chrome Mobile 81.0.4044.2004,iOS 11.2.6,mobile,False,True,False,9,1.0,0,0,6,7,999999,1,0.9,1.0,2.0,credential_stuffing,1
4011761,2020-03-29 09:59:28.603,-4324475583306591935,0.0,209.236.117.93,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.117 Safari/537.36",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,False,True,False,9,1.0,0,7,8,2,0,0,0.8,0.125,8.0,brute_force,1
3444347,2020-03-21 10:47:16.942,-4324475583306591935,0.0,10.0.0.133,US,Arkansas,Ozark,398986,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1971.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1971,Android 5.5.1,mobile,False,True,False,10,1.0,0,0,1,1,2,0,0.9,1.0,1.0,normal,0
1991760,2020-02-29 18:18:18.903,-6112940189603784493,0.0,66.248.237.230,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) (XT1925DL AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.3058.3063.149 Mobile Safari/537.36",Chrome Mobile 80.0.3987.3058.3063,iOS 13.1.3,mobile,True,True,False,18,1.0,0,4,5,6,999999,1,0.5,0.2,2.5,credential_stuffing,1
19068888,2020-10-25 05:29:12.098,1447826411380402741,0.0,170.39.79.73,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36 PHX/5.3",Chrome Mobile 63.0.3239,Android 2.2,mobile,False,False,False,5,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
81074,2020-02-04 13:23:03.883,-4324475583306591935,0.0,10.0.9.47,NO,Nordland,Neverdal,207674,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,True,False,13,1.0,1,0,0,4,0,1,0.0,1.0,0.0,normal,0
852256,2020-02-14 15:25:17.517,-4324475583306591935,0.0,209.236.117.18,US,-,-,393398,Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Gecko/20081407 Firefox/20.0.0.1618,Firefox 20.0.0.1618,Android 4.1,mobile,False,True,False,15,1.0,0,1,8,4,0,0,0.8,0.0,4.0,dictionary_attack,1
